"","x"
"215",1
"216",2
"217",2
"218",2
"219",1
"220",1
"221",3
"222",1
"223",3
"224",2
"225",2
"226",2
"227",2
"228",2
"229",2
"230",2
"231",2
"232",2
"233",2
"234",2
"235",2
"236",2
"237",2
"238",2
"239",2
"240",1
"241",2
"242",3
"243",1
"244",2
"245",1
"246",3
"247",1
"248",2
"249",2
"250",2
"251",1
"252",1
"253",1
"254",2
"255",2
"256",2
"257",1
"258",3
"259",1
"260",2
"261",2
"262",2
"263",1
"264",2
"265",2
"266",2
"267",3
"268",2
"269",2
"270",1
"271",3
"272",1
"273",1
"274",2
"275",2
"276",3
"277",3
"278",3
"279",1
"280",1
"281",1
"282",1
"283",1
"284",3
"285",1
"286",2
"287",3
"288",3
"289",3
"290",1
"291",1
"292",1
"293",3
"294",3
"295",3
"296",3
"297",3
"298",1
"299",2
"300",3
"301",1
"302",2
"303",3
"304",1
"305",2
"306",3
"307",1
"308",2
"309",2
"310",2
"311",2
"312",1
"313",3
"314",1
"315",1
"316",1
"317",3
"318",3
"319",3
"320",3
"321",1
"322",3
"323",1
"324",1
"325",1
"326",2
"327",3
"328",1
"329",3
"330",3
"331",1
"332",2
"333",2
"334",1
"335",2
"336",3
"337",3
"338",2
"339",2
"340",3
"341",3
"342",3
"343",1
"344",3
"345",3
"346",3
"347",2
"348",2
"349",3
"350",1
"351",2
"352",1
"353",2
"354",2
"355",2
"356",2
"357",2
"358",2
"359",1
"360",2
"361",1
"362",2
"363",2
"364",2
"365",2
"366",3
"367",1
"368",1
"369",2
"370",2
"371",2
"372",2
"373",2
"374",2
"375",2
"376",2
"377",1
"378",2
"379",2
"380",2
"381",2
"382",2
"383",2
"384",2
"385",2
"386",2
"387",2
"388",2
"389",1
"390",3
"391",1
"392",1
"393",2
"394",1
"395",3
"396",1
"397",2
"398",2
"399",2
"400",1
"401",2
"402",2
"403",2
"404",2
"405",2
"406",2
"407",2
"408",2
"409",2
"410",2
"411",1
"412",1
"413",1
"414",2
"415",2
"416",2
"417",2
"418",3
"419",3
"420",3
"421",1
"422",2
"423",2
"424",3
"425",2
"426",1
"427",3
"428",2
"429",2
"430",2
"431",1
"432",3
"433",3
"434",3
"435",3
"436",3
"437",3
"438",1
"439",2
"440",3
"441",2
"442",2
"443",2
"444",3
"445",2
"446",2
"447",1
"448",2
"449",2
"450",3
"451",3
"452",3
"453",1
"454",3
"455",2
"456",2
"457",2
"458",3
"459",3
"460",3
"461",3
"462",1
"463",1
"464",3
"465",2
"466",2
"467",3
"468",3
"469",3
"470",3
"471",3
"472",3
"473",3
"474",3
"475",3
"476",2
"477",2
"478",2
"479",2
"480",1
"481",2
"482",2
"483",3
"484",2
"485",2
"486",2
"487",2
"488",2
"489",2
"490",3
"491",3
"492",2
"493",2
"494",2
"495",2
"496",2
"497",2
"498",2
"499",2
"500",2
"501",2
"502",2
"503",3
"504",3
"505",3
"506",3
"507",3
"508",3
"509",2
"510",3
"511",2
"512",2
"513",3
"514",1
"515",2
"516",3
"517",3
"518",3
"519",3
"520",3
"521",2
"522",2
"523",2
"524",1
"525",2
"526",2
"527",1
"528",3
"529",2
"530",2
"531",1
"532",1
"533",2
"534",1
"535",3
"536",2
"537",2
"538",2
"539",2
"540",2
"541",2
"542",2
"543",2
"544",2
"545",2
"546",2
"547",2
"548",1
"549",2
"550",2
"551",2
"552",2
"553",2
"554",2
"555",1
"556",2
"557",2
"558",2
"559",2
"560",1
"561",1
"562",1
"563",2
"564",2
"565",2
"566",2
"567",1
"568",3
"569",1
"570",1
"571",2
"572",3
"573",1
"574",1
"575",2
"576",2
"577",2
"578",2
"579",2
"580",2
"581",2
"582",2
"583",2
"584",2
"585",2
"586",2
"587",2
"588",2
"589",2
"590",2
"591",2
"592",2
"593",2
"594",2
"595",2
"596",3
"597",3
"598",3
"599",3
"600",3
"601",3
"602",3
"603",3
"604",1
"605",2
"606",2
"607",2
"608",2
"609",2
"610",1
"611",1
"612",1
"613",2
"614",2
"615",1
"616",2
"617",2
"618",3
"619",1
"620",1
"621",2
"622",2
"623",2
"624",2
"625",2
"626",3
"627",3
"628",2
"629",1
"630",1
"631",1
"632",1
"633",1
"634",2
"635",2
"636",3
"637",3
"638",3
"639",3
"640",3
"641",1
"642",2
"643",2
"644",2
"645",2
"646",2
"647",2
"648",2
"649",2
"650",2
"651",2
"652",2
"653",2
"654",2
"655",2
"656",2
"657",2
"658",2
"659",2
"660",2
"661",2
"662",2
"663",2
"664",2
"665",1
"666",2
"667",2
"668",2
"669",2
"670",2
"671",2
"672",3
"673",1
"674",2
"675",2
"676",2
"677",2
"678",2
"679",2
"680",2
"681",2
"682",2
"683",2
"684",2
"685",2
"686",2
"687",2
"688",2
"689",2
"690",2
"691",2
"692",2
"693",1
"694",1
"695",1
"696",2
"697",2
"698",3
"699",3
"700",2
"701",2
"702",2
"703",2
"704",2
"705",2
"706",2
"707",2
"708",2
"709",2
"710",2
"711",2
"712",2
"713",2
"714",2
"715",2
"716",2
"717",2
"718",2
"719",2
"720",2
"721",1
"722",2
"723",2
"724",2
"725",1
"726",2
"727",2
"728",2
"729",2
"730",2
"731",2
"732",2
"733",2
"734",1
"735",2
"736",2
"737",1
"738",2
"739",1
"740",2
"741",2
"742",2
"743",2
"744",2
"745",2
"746",2
"747",2
"748",2
"749",2
"750",2
"751",2
"752",2
"753",2
"754",2
"755",2
"756",2
"757",1
"758",2
"759",2
"760",2
"761",2
"762",2
"763",2
"764",2
"765",2
"766",3
"767",3
"768",1
"769",2
"770",2
"771",3
"772",2
"773",2
"774",2
"775",2
"776",2
"777",2
"778",2
"779",2
"780",2
"781",1
"782",1
"783",2
"784",2
"785",2
"786",2
"787",2
"788",2
"789",2
"790",2
"791",2
"792",2
"793",1
"794",1
"795",2
"796",3
"797",1
"798",2
"799",2
"800",2
"801",2
"802",2
"803",2
"804",3
"805",3
"806",3
"807",1
"808",2
"809",2
"810",2
"811",2
"812",2
"813",2
"814",2
"815",2
"816",2
"817",2
"818",2
"819",2
"820",2
"821",2
"822",2
"823",2
"824",2
"825",2
"826",2
"827",2
"828",2
"829",2
"830",2
"831",2
"832",1
"833",3
"834",1
"835",1
"836",3
"837",1
"838",1
"839",1
"840",1
"841",2
"842",2
"843",1
"844",2
"845",2
"846",2
"847",2
"848",2
"849",2
"850",2
"851",2
"852",2
"853",3
"854",3
"855",1
"856",2
"857",2
"858",2
"859",2
"860",2
"861",2
"862",1
"863",2
"864",2
"865",2
"866",2
"867",1
"868",2
"869",1
"870",3
"871",3
"872",3
"873",1
"874",2
"875",2
"876",2
"877",2
"878",2
"879",3
"880",3
"881",3
"882",3
"883",3
"884",3
"885",3
"886",1
"887",1
"888",2
"889",2
"890",1
"891",3
"892",3
"893",3
"894",1
"895",1
"896",2
"897",2
"898",3
"899",3
"900",3
"901",1
"902",2
"903",2
"904",2
"905",2
"906",2
"907",2
"908",2
"909",3
"910",3
"911",2
"912",2
"913",2
"914",2
"915",2
"916",2
"917",1
"918",2
"919",2
"920",2
"921",3
"922",3
"923",2
"924",3
"925",3
"926",3
"927",3
"928",3
"929",3
"930",3
"931",2
"932",2
"933",2
"934",2
"935",2
"936",3
"937",3
"938",1
"939",2
"940",1
"941",2
"942",1
"943",3
"944",1
"945",2
"946",3
"947",3
"948",3
"949",3
"950",2
"951",1
"952",1
"953",3
"954",3
"955",3
"956",3
"957",3
"958",3
"959",3
"960",2
"961",2
"962",2
"963",2
"964",2
"965",2
"966",2
"967",1
"968",3
"969",3
"970",3
"971",3
"972",3
"973",1
"974",1
"975",2
"976",1
"977",2
"978",2
"979",1
"980",2
"981",2
"982",2
"983",2
"984",2
"985",2
"986",2
"987",2
"988",1
"989",2
"990",2
"991",2
"992",2
"993",2
"994",2
"995",1
"996",1
"997",1
"998",2
"999",1
"1000",2
"1001",2
"1002",2
"1003",2
"1004",2
"1005",2
"1006",2
"1007",2
"1008",2
"1009",2
"1010",1
"1011",2
"1012",2
"1013",2
"1014",1
"1015",1
"1016",1
"1017",2
"1018",1
"1019",2
"1020",2
"1021",2
"1022",1
"1023",1
"1024",2
"1025",2
"1026",1
"1027",3
"1028",3
"1029",1
"1030",1
"1031",3
"1032",1
"1033",2
"1034",2
"1035",2
"1036",2
"1037",1
"1038",3
"1039",3
"1040",3
"1041",3
"1042",3
"1043",3
"1044",3
"1045",1
"1046",1
"1047",1
"1048",2
"1049",1
"1050",2
"1051",2
"1052",2
"1053",1
"1054",1
"1055",1
"1056",1
"1057",2
"1058",1
"1059",1
"1060",2
"1061",2
"1062",1
"1063",1
"1064",1
"1065",2
"1066",1
"1067",2
"1068",3
"1069",3
"1070",3
"1071",3
"1072",3
"1073",3
"1074",1
"1075",1
"1076",3
"1077",3
"1078",3
"1079",1
"1080",1
"1081",1
"1082",3
"1083",3
"1084",1
"1085",3
"1086",3
"1087",3
"1088",3
"1089",3
"1090",3
"1091",1
"1092",2
"1093",2
"1094",1
"1095",2
"1096",2
"1097",2
"1098",2
"1099",2
"1100",2
"1101",2
"1102",2
"1103",2
"1104",2
"1105",2
"1106",2
"1107",3
"1108",3
"1109",3
"1110",2
"1111",3
"1112",3
"1113",2
"1114",2
"1115",2
"1116",2
"1117",2
"1118",2
"1119",2
"1120",1
"1121",2
"1122",2
"1123",2
"1124",2
"1125",2
"1126",2
"1127",2
"1128",2
"1129",2
"1130",2
"1131",2
"1132",2
"1133",2
"1134",2
"1135",2
"1136",2
"1137",2
"1138",2
"1139",2
"1140",2
"1141",2
"1142",2
"1143",1
"1144",3
"1145",3
"1146",3
"1147",3
"1148",3
"1149",3
"1150",1
"1151",1
"1152",1
"1153",2
"1154",2
"1155",2
"1156",2
"1157",2
"1158",1
"1159",2
"1160",2
"1161",2
"1162",2
"1163",2
"1164",2
"1165",1
"1166",3
"1167",3
"1168",3
"1169",3
"1170",2
"1171",2
"1172",1
"1173",1
"1174",2
"1175",1
"1176",2
"1177",2
"1178",2
"1179",2
"1180",1
"1181",1
"1182",1
"1183",2
"1184",2
"1185",2
"1186",2
"1187",2
"1188",2
"1189",2
"1190",2
"1191",2
"1192",2
"1193",2
"1194",1
"1195",2
"1196",2
"1197",2
"1198",2
"1199",2
"1200",2
"1201",2
"1202",2
"1203",2
"1204",1
"1205",3
"1206",3
"1207",3
"1208",3
"1209",2
"1210",2
"1211",2
"1212",2
"1213",1
"1214",2
"1215",2
"1216",2
"1217",1
"1218",1
"1219",2
"1220",2
"1221",2
"1222",1
"1223",3
"1224",3
"1225",3
"1226",3
"1227",3
"1228",3
"1229",3
"1230",3
"1231",2
"1232",3
"1233",3
"1234",3
"1235",3
"1236",2
"1237",2
"1238",1
"1239",3
"1240",3
"1241",3
"1242",3
"1243",3
"1244",3
"1245",3
"1246",3
"1247",3
"1248",2
"1249",2
"1250",2
"1251",1
"1252",3
"1253",3
"1254",3
"1255",1
"1256",1
"1257",3
"1258",3
"1259",3
"1260",3
"1261",3
"1262",2
"1263",2
"1264",1
"1265",1
"1266",1
"1267",2
"1268",2
"1269",2
"1270",2
"1271",2
"1272",2
"1273",2
"1274",1
"1275",2
"1276",2
"1277",2
"1278",2
"1279",2
"1280",1
"1281",3
"1282",3
"1283",3
"1284",3
"1285",3
"1286",1
"1287",1
"1288",1
"1289",2
"1290",2
"1291",2
"1292",2
"1293",2
"1294",2
"1295",2
"1296",2
"1297",2
"1298",3
"1299",2
"1300",2
"1301",1
"1302",2
"1303",2
"1304",1
"1305",3
"1306",3
"1307",3
"1308",3
"1309",3
"1310",1
"1311",1
"1312",2
"1313",2
"1314",2
"1315",2
"1316",2
"1317",3
"1318",3
"1319",3
"1320",3
"1321",1
"1322",1
"1323",2
"1324",1
"1325",1
"1326",1
"1327",2
"1328",1
"1329",1
"1330",1
"1331",2
"1332",1
"1333",1
"1334",2
"1335",2
"1336",3
"1337",3
"1338",1
"1339",1
"1340",2
"1341",1
"1342",1
"1343",2
"1344",2
"1345",2
"1346",2
"1347",2
"1348",2
"1349",2
"1350",2
"1351",2
"1352",2
"1353",2
"1354",2
"1355",2
"1356",2
"1357",1
"1358",3
"1359",3
"1360",3
"1361",3
"1362",3
"1363",3
"1364",3
"1365",1
"1366",2
"1367",2
"1368",2
"1369",1
"1370",2
"1371",2
"1372",2
"1373",2
"1374",2
"1375",1
"1376",1
"1377",2
"1378",1
"1379",3
"1380",3
"1381",3
"1382",3
"1383",1
"1384",1
"1385",1
"1386",1
"1387",2
"1388",1
"1389",1
"1390",2
"1391",2
"1392",2
"1393",2
"1394",2
"1395",2
"1396",2
"1397",2
"1398",2
"1399",2
"1400",2
"1401",2
"1402",2
"1403",1
"1404",3
"1405",3
"1406",1
"1407",1
"1408",1
"1409",2
"1410",2
"1411",2
"1412",2
"1413",2
"1414",1
"1415",3
"1416",3
"1417",3
"1418",3
"1419",3
"1420",3
"1421",3
"1422",3
"1423",3
"1424",1
"1425",2
"1426",2
"1427",2
"1428",2
"1429",2
"1430",2
"1431",2
"1432",2
"1433",3
"1434",3
"1435",2
"1436",2
"1437",2
"1438",1
"1439",1
"1440",2
"1441",2
"1442",2
"1443",2
"1444",1
"1445",3
"1446",3
"1447",3
"1448",3
"1449",3
"1450",3
"1451",3
"1452",3
"1453",3
"1454",3
"1455",1
"1456",2
"1457",3
"1458",2
"1459",2
"1460",2
"1461",2
"1462",3
"1463",2
"1464",2
"1465",2
"1466",2
"1467",2
"1468",2
"1469",2
"1470",1
"1471",1
"1472",2
"1473",2
"1474",2
"1475",2
"1476",2
"1477",1
"1478",1
"1479",2
"1480",2
"1481",1
"1482",3
"1483",3
"1484",3
"1485",3
"1486",3
"1487",3
"1488",3
"1489",3
"1490",3
"1491",1
"1492",2
"1493",1
"1494",2
"1495",2
"1496",2
"1497",2
"1498",1
"1499",2
"1500",2
"1501",2
"1502",2
"1503",2
"1504",2
"1505",2
"1506",2
"1507",2
"1508",2
"1509",1
"1510",2
"1511",3
"1512",3
"1513",3
"1514",3
"1515",3
"1516",3
"1517",3
"1518",3
"1519",3
"1520",1
"1521",2
"1522",1
"1523",2
"1524",1
"1525",2
"1526",2
"1527",2
"1528",3
"1529",3
"1530",3
"1531",3
"1532",3
"1533",3
"1534",1
"1535",2
"1536",2
"1537",2
"1538",2
"1539",2
"1540",2
"1541",2
"1542",2
"1543",2
"1544",2
"1545",2
"1546",2
"1547",2
"1548",2
"1549",2
"1550",2
"1551",2
"1552",2
"1553",2
"1554",2
"1555",2
"1556",1
"1557",2
"1558",2
"1559",2
"1560",2
"1561",2
"1562",2
"1563",2
"1564",2
"1565",2
"1566",2
"1567",2
"1568",2
"1569",2
"1570",2
"1571",2
"1572",2
"1573",2
"1574",1
"1575",1
"1576",2
"1577",2
"1578",2
"1579",2
"1580",2
"1581",1
"1582",3
"1583",3
"1584",3
"1585",3
"1586",3
"1587",2
"1588",2
"1589",2
"1590",3
"1591",3
"1592",1
"1593",2
"1594",2
"1595",3
"1596",3
"1597",3
"1598",3
"1599",3
"1600",3
"1601",2
"1602",2
"1603",2
"1604",2
"1605",2
"1606",2
"1607",2
"1608",3
"1609",3
"1610",3
"1611",3
"1612",3
"1613",1
"1614",2
"1615",2
"1616",2
"1617",2
"1618",1
"1619",3
"1620",3
"1621",3
"1622",3
"1623",1
"1624",1
"1625",1
"1626",3
"1627",1
"1628",3
"1629",3
"1630",3
"1631",1
"1632",2
"1633",3
"1634",3
"1635",3
"1636",3
"1637",3
"1638",3
"1639",3
"1640",3
"1641",3
"1642",3
"1643",3
"1644",3
"1645",3
"1646",1
"1647",2
"1648",2
"1649",3
"1650",3
"1651",3
"1652",3
"1653",3
"1654",3
"1655",3
"1656",3
"1657",3
"1658",3
"1659",3
"1660",1
"1661",1
"1662",2
"1663",2
"1664",2
"1665",1
"1666",1
"1667",3
"1668",2
"1669",1
"1670",2
"1671",1
"1672",2
"1673",2
"1674",2
"1675",2
"1676",2
"1677",2
"1678",2
"1679",1
"1680",2
"1681",2
"1682",2
"1683",2
"1684",2
"1685",2
"1686",2
"1687",1
"1688",2
"1689",2
"1690",2
"1691",2
"1692",2
"1693",2
"1694",2
"1695",2
"1696",2
"1697",2
"1698",2
"1699",1
"1700",1
"1701",2
"1702",2
"1703",2
"1704",3
"1705",1
"1706",2
"1707",2
"1708",2
"1709",2
"1710",2
"1711",1
"1712",3
"1713",3
"1714",3
"1715",3
"1716",3
"1717",2
"1718",2
"1719",2
"1720",2
"1721",2
"1722",2
"1723",2
"1724",1
"1725",3
"1726",3
"1727",3
"1728",3
"1729",3
"1730",3
"1731",1
"1732",3
"1733",2
"1734",2
"1735",2
"1736",2
"1737",2
"1738",2
"1739",1
"1740",3
"1741",3
"1742",1
"1743",1
"1744",2
"1745",2
"1746",2
"1747",2
"1748",2
"1749",2
"1750",2
"1751",2
"1752",2
"1753",1
"1754",3
"1755",3
"1756",1
"1757",2
"1758",2
"1759",1
"1760",3
"1761",3
"1762",3
"1763",3
"1764",1
"1765",1
"1766",3
"1767",3
"1768",1
"1769",2
"1770",2
"1771",2
"1772",2
"1773",2
"1774",2
"1775",2
"1776",2
"1777",1
"1778",3
"1779",2
"1780",2
"1781",1
"1782",1
"1783",2
"1784",2
"1785",2
"1786",1
"1787",3
"1788",3
"1789",3
"1790",2
"1791",2
"1792",1
"1793",3
"1794",3
"1795",3
"1796",2
"1797",1
"1798",2
"1799",3
"1800",1
"1801",1
"1802",2
"1803",2
"1804",1
"1805",2
"1806",1
"1807",2
"1808",1
"1809",2
"1810",2
"1811",2
"1812",2
"1813",2
"1814",2
"1815",1
"1816",2
"1817",1
"1818",2
"1819",2
"1820",2
"1821",2
"1822",2
"1823",1
"1824",2
"1825",2
"1826",2
"1827",2
"1828",2
"1829",2
"1830",3
"1831",2
"1832",3
"1833",2
"1834",2
"1835",1
"1836",1
"1837",2
"1838",1
"1839",1
"1840",2
"1841",1
"1842",2
"1843",1
"1844",2
"1845",2
"1846",2
"1847",2
"1848",2
"1849",2
"1850",1
"1851",2
"1852",2
"1853",2
"1854",2
"1855",1
"1856",2
"1857",1
"1858",3
"1859",1
"1860",2
"1861",2
"1862",2
"1863",2
"1864",2
"1865",2
"1866",2
"1867",2
"1868",2
"1869",2
"1870",2
"1871",2
"1872",2
"1873",2
"1874",2
"1875",2
"1876",3
"1877",1
"1878",2
"1879",2
"1880",1
"1881",2
"1882",2
"1883",2
"1884",2
"1885",2
"1886",2
"1887",2
"1888",2
"1889",2
"1890",2
"1891",2
"1892",2
"1893",2
"1894",1
"1895",2
"1896",2
"1897",2
"1898",2
"1899",2
"1900",2
"1901",2
"1902",2
"1903",2
"1904",2
"1905",2
"1906",2
"1907",2
"1908",2
"1909",2
"1910",2
"1911",2
"1912",2
"1913",2
"1914",2
"1915",1
"1916",1
"1917",2
"1918",2
"1919",2
"1920",2
"1921",2
"1922",2
"1923",1
"1924",1
"1925",2
"1926",2
"1927",2
"1928",1
"1929",1
"1930",1
"1931",1
"1932",2
"1933",2
"1934",2
"1935",2
"1936",2
"1937",1
"1938",2
"1939",2
"1940",2
"1941",1
"1942",2
"1943",2
"1944",2
"1945",2
"1946",2
"1947",2
"1948",2
"1949",2
"1950",2
"1951",1
"1952",1
"1953",2
"1954",1
"1955",2
"1956",2
"1957",2
"1958",2
"1959",3
"1960",1
"1961",2
"1962",2
"1963",1
"1964",1
"1965",2
"1966",2
"1967",1
"1968",3
"1969",2
"1970",2
"1971",2
"1972",2
"1973",2
"1974",1
"1975",1
"1976",2
"1977",1
"1978",3
"1979",2
"1980",2
"1981",2
"1982",2
"1983",2
"1984",2
"1985",2
"1986",2
"1987",2
"1988",2
"1989",2
"1990",2
"1991",2
"1992",2
"1993",2
"1994",2
"1995",1
"1996",2
"1997",1
"1998",2
"1999",2
"2000",2
